renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
465|386|1|62|155|89|1|1|3|2|6|1|1|2|2|431
466|387|1|14|34|15|7|5|2|2|2|1|1|2|1|432
467|388|1|1|168|152|2|1|2|2|1|1|1|2|1|433
468|389|1|2|169|40|1|1|2|2|1|1|1|2|2|434
469|390|1|10|71|80|3|1|3|2|2|1|1|2|1|435
470|391|1|13|30|22|6|1|2|2|1|1|4|1|1|436
471|392|1|5|21|40|2|1|3|1|3|1|3|2|2|437
472|393|1|2|20|134|3|1|2|4|2|1|3|1|2|438
473|234|1|9|38|88|1|1|2|5|2|1|1|2|2|439
474|394|1|37|170|24|1|1|2|1|3|1|1|2|1|440
476|395|1|13|30|40|2|1|2|1|1|1|3|2|1|441
477|396|1|11|152|5|5|1|2|1|2|1|3|2|1|442
478|397|1|11|32|1|4|1|3|1|5|1|2|2|1|443
479|398|1|24|171|24|1|1|2|2|2|1|1|2|1|444
480|399|1|14|166|191|8|1|2|2|2|1|3|2|2|445
481|400|1|1|168|54|1|1|2|1|1|1|2|2|1|446
482|222|1|10|71|179|3|1|3|2|1|1|1|2|2|447
483|401|1|3|94|80|2|1|3|2|2|1|1|2|1|448
484|402|1|50|172|60|1|1|3|1|1|1|3|3|1|449
485|403|1|13|30|1|7|4|2|2|1|1|2|2|1|450
486|404|1|10|25|80|4|1|2|2|4|1|1|2|2|451
487|34|1|10|36|169|7|3|2|1|1|1|1|2|1|452
488|405|1|13|30|70|2|1|2|2|1|1|2|2|1|453
489|406|1|47|158|24|1|1|2|2|1|1|3|2|1|454
490|189|1|11|32|15|4|1|3|1|5|1|2|2|1|455
491|407|1|14|164|192|3|1|2|2|3|1|1|2|1|456
492|408|1|10|53|23|3|1|2|2|3|1|1|2|1|457
493|409|1|2|35|144|2|1|2|2|2|1|3|2|1|458
494|410|1|2|35|193|2|1|2|2|3|1|3|1|2|459
495|54|1|13|30|23|2|1|2|2|1|1|3|2|1|460
496|411|1|1|114|194|3|1|2|1|1|1|2|2|1|461
497|412|1|65|173|41|7|2|3|2|2|1|1|2|1|462
498|413|1|13|30|195|7|4|2|2|1|1|3|2|1|463
499|414|1|14|34|196|2|1|2|2|2|1|3|2|1|464
500|415|1|10|25|13|3|1|3|2|2|1|1|2|2|465
501|416|1|10|25|75|2|1|2|2|1|1|1|2|2|466
502|417|1|3|174|54|2|1|2|1|2|1|3|2|1|467
503|418|1|14|34|61|7|6|2|2|2|1|1|2|1|468
504|419|1|5|175|196|5|1|2|2|3|1|1|2|2|469
505|420|1|10|25|6|3|1|3|2|2|2|6|2|2|470
506|421|1|45|103|23|6|1|3|1|1|1|1|2|1|471
507|422|1|4|176|104|2|1|1|2|2|1|4|2|1|472
508|423|1|4|176|40|1|1|2|2|2|1|1|2|2|473
509|424|1|4|17|197|7|3|2|2|2|1|3|2|1|474
510|425|1|22|116|9|1|1|3|2|2|1|1|2|2|475
511|426|1|13|30|142|1|1|2|2|1|1|2|2|1|476
512|427|1|62|155|45|2|1|3|1|2|1|1|2|1|477
513|428|1|33|64|125|2|1|3|1|1|1|2|2|1|478
514|180|1|33|64|105|1|1|2|1|1|1|1|2|1|479
515|429|1|14|164|198|2|1|2|2|1|1|2|2|1|480
516|430|1|10|89|80|4|1|2|2|3|2|3|2|1|481
517|56|1|29|57|17|3|1|3|2|5|1|4|2|1|482
519|431|1|10|82|176|3|1|2|2|2|1|3|2|2|483
520|243|1|62|155|15|2|1|2|2|6|1|1|2|1|484
522|432|1|10|82|17|2|1|2|2|2|1|3|2|2|485
523|433|1|10|25|80|7|3|2|2|2|1|5|2|2|486
524|37|1|62|155|134|4|1|2|1|1|1|1|2|1|487
525|434|1|64|162|5|7|3|3|2|2|1|3|3|1|488
526|435|1|47|111|80|5|1|3|2|4|1|2|3|1|489
527|436|1|64|162|1|7|4|2|2|2|1|1|2|1|490
528|437|1|3|94|152|2|1|3|1|1|1|1|2|1|491
529|438|1|13|30|54|4|1|2|2|1|1|2|2|1|492
530|439|1|16|37|126|1|1|3|2|6|1|1|2|1|493
531|440|1|13|30|23|3|1|2|1|1|1|3|2|1|494
532|441|1|65|173|16|6|1|3|2|2|1|4|2|1|495
533|437|1|65|173|199|1|1|3|2|4|1|2|2|1|496
534|133|1|65|173|22|2|1|3|2|6|1|1|2|1|497
535|442|1|65|173|61|2|1|3|2|2|1|3|2|2|498
536|443|1|16|37|1|3|1|3|2|1|1|2|2|1|499
537|444|1|66|177|37|2|1|2|3|3|1|1|2|1|500
538|445|1|11|32|56|1|1|2|2|4|1|4|2|1|501
539|446|1|13|30|186|2|1|2|2|1|1|1|2|1|502
540|447|1|14|164|200|4|1|2|2|1|1|1|2|1|503
541|448|1|15|33|27|4|1|2|1|1|1|3|2|1|504
542|449|1|16|178|21|2|1|3|2|2|1|1|2|1|505
543|450|1|14|164|71|4|1|3|2|1|1|2|2|1|506
544|451|1|46|105|54|7|4|2|2|3|1|1|2|1|507
545|182|1|60|179|89|2|1|2|4|2|1|3|2|2|508
546|452|1|3|11|201|4|1|2|2|1|2|6|2|1|509
547|453|1|23|51|2|7|3|2|2|2|1|3|1|1|510
548|17|1|4|17|140|7|3|2|2|2|1|1|2|2|511
549|454|1|13|30|52|5|1|3|2|1|1|3|2|1|512
550|455|1|3|94|99|1|1|3|2|1|1|2|2|1|513
551|456|1|4|17|104|4|1|3|3|3|1|3|2|2|514
552|170|1|3|94|15|1|1|3|2|1|1|2|2|1|515
553|63|1|2|12|22|1|1|2|5|1|1|2|2|1|516
554|457|1|13|30|143|4|1|2|2|1|1|2|2|1|517
555|458|1|14|34|202|1|1|2|2|3|1|3|2|1|518
556|459|1|15|180|203|2|1|6|1|1|1|3|2|1|519
557|460|1|65|173|80|2|1|3|2|3|1|1|2|1|520
558|461|1|24|50|5|2|1|2|2|3|1|1|2|1|521
559|462|1|2|8|204|1|1|2|2|2|1|1|2|1|522
560|463|1|65|173|95|1|1|2|2|2|1|1|2|1|523
561|464|1|65|173|21|10|1|3|2|2|1|2|2|1|524
562|465|1|65|173|13|1|1|2|2|2|1|2|2|1|525
563|466|1|16|178|41|4|1|3|2|3|1|2|2|1|526
564|467|1|4|176|89|6|1|2|2|3|1|1|2|1|527
565|468|1|4|176|52|5|1|2|1|3|1|3|3|1|528
566|469|1|5|16|126|2|1|3|1|2|1|1|2|1|529
567|470|1|10|53|27|7|4|2|3|3|1|3|1|1|530
568|471|1|10|53|37|7|5|2|2|2|1|1|2|2|531
569|472|1|13|30|189|6|1|2|2|1|1|3|1|1|532
570|473|1|4|176|205|4|1|2|1|3|1|1|2|1|533
571|474|1|65|173|64|4|1|2|2|2|1|3|2|1|534
572|270|1|65|173|206|7|4|3|2|1|1|1|2|1|535
573|281|1|13|30|16|3|1|2|2|1|1|3|3|1|536
574|475|1|4|176|124|4|1|2|3|3|2|6|2|1|537
575|476|1|3|181|118|4|1|3|2|1|1|1|2|1|538
576|477|1|65|173|125|2|1|3|2|3|1|2|2|1|539
577|478|1|46|105|17|9|1|2|2|1|1|1|2|2|540
578|479|1|50|182|16|3|1|3|2|2|1|3|3|2|541
579|480|1|4|17|165|1|1|3|2|3|1|3|2|2|542
580|481|1|9|147|17|1|1|2|1|2|1|3|2|2|543
581|482|1|3|94|45|7|3|3|1|1|1|1|2|1|544
582|483|1|9|147|1|5|1|2|2|2|1|3|2|2|545
583|484|1|50|182|144|1|1|3|2|1|1|1|3|1|546
584|485|1|3|94|37|7|2|2|1|4|1|1|2|1|547
585|486|1|67|183|187|1|1|3|2|2|1|2|2|1|548
586|487|1|3|184|207|2|1|3|1|3|1|1|2|1|549
587|481|1|9|147|41|1|1|2|1|2|1|3|2|2|550
589|384|1|4|14|124|6|1|2|2|2|1|3|2|2|551
590|137|1|3|184|185|4|1|3|2|6|1|1|2|1|552
591|488|1|67|183|203|6|1|3|1|2|1|2|2|1|553
592|37|1|68|185|80|2|1|2|2|1|1|1|2|1|554
593|489|1|68|186|142|1|1|2|2|2|1|1|2|1|555
594|490|1|67|183|208|2|1|3|2|2|1|1|2|1|556
595|491|1|68|186|209|3|1|3|1|2|1|3|3|1|557
596|135|1|14|34|191|4|1|2|1|3|1|3|2|1|558
597|492|1|68|186|104|4|1|3|1|2|1|3|3|1|559
598|341|1|68|186|41|3|1|3|2|1|1|4|2|1|560
599|493|1|68|186|5|1|1|3|1|2|1|3|3|1|561
600|494|1|34|65|144|5|1|2|5|2|1|1|2|1|562
601|236|1|69|187|210|6|1|1|1|3|1|3|3|1|563
602|34|1|42|92|27|2|1|2|2|2|1|1|2|1|564
603|495|1|42|92|23|7|7|2|2|2|1|3|3|1|565
604|496|1|17|40|165|4|1|2|1|1|1|3|2|1|566
605|363|1|68|186|9|5|1|3|2|2|1|3|2|1|567
606|497|1|26|110|80|2|1|1|2|5|1|3|2|1|568
607|498|1|16|37|175|2|1|3|2|2|1|1|2|1|569
608|499|1|67|183|29|2|1|3|1|3|1|1|2|1|570
609|500|1|26|110|54|1|1|3|2|1|1|1|2|2|571
610|501|1|13|30|54|1|1|2|2|1|1|3|3|1|572
611|502|1|67|183|179|9|1|3|2|2|1|1|2|1|573
612|154|1|17|68|211|8|1|3|2|1|1|3|2|1|574
613|503|1|2|8|212|3|1|2|1|2|1|3|2|2|575
614|504|1|10|25|21|6|1|2|1|2|1|1|2|2|576
615|505|1|2|4|41|3|1|2|1|2|1|3|2|2|577
617|45|1|17|40|213|4|1|3|1|1|1|2|3|1|578
618|37|1|9|147|6|5|1|2|4|2|1|3|2|2|579
619|506|1|14|188|96|3|1|1|6|2|1|3|3|2|580
620|507|1|11|26|104|4|1|3|2|2|1|3|2|2|581
621|508|1|8|23|95|2|1|2|2|1|1|5|2|2|582
622|467|1|2|4|135|4|1|2|2|2|1|3|2|2|583
623|509|1|64|162|5|3|1|2|2|2|1|2|2|1|584
625|510|1|9|39|214|1|1|2|2|2|1|4|2|2|585
626|511|1|37|170|35|6|1|3|1|1|1|3|2|1|586
627|512|1|2|2|54|1|1|2|3|2|1|2|1|2|587
628|513|1|14|34|89|1|1|2|2|3|1|3|2|1|588
629|514|1|24|50|19|3|1|2|2|3|1|1|2|1|589
630|350|1|9|189|33|2|1|2|2|2|1|3|2|2|590
632|12|1|42|92|106|1|1|2|2|2|1|3|2|1|591
633|249|1|41|91|33|4|1|3|1|1|1|1|2|1|592
634|38|1|3|184|215|7|6|3|1|1|1|1|2|1|593
636|515|1|16|37|15|7|7|2|2|2|1|2|2|1|594
638|516|1|70|190|144|7|7|2|2|4|1|1|2|3|595
639|517|1|55|143|16|1|1|3|2|1|1|4|2|1|596
640|518|1|20|44|139|7|3|2|2|2|1|2|2|1|597
641|519|1|47|158|176|1|1|2|1|1|1|1|2|1|598
642|520|1|55|134|105|3|1|3|1|1|1|3|2|1|599
644|521|1|9|189|216|2|1|2|5|2|1|2|2|2|600
645|522|1|14|34|217|5|1|2|2|1|1|2|2|1|601
646|523|1|14|34|19|2|1|2|2|6|1|1|2|1|602
648|322|1|8|23|22|9|1|6|1|1|1|3|3|1|603
649|524|1|45|117|218|6|1|2|2|3|1|1|2|1|604
650|525|1|26|54|15|4|1|3|2|2|1|3|2|1|605
651|526|1|8|23|56|4|1|3|2|1|1|3|3|1|606
652|527|1|20|44|37|7|5|2|2|2|1|2|2|1|607
653|528|1|8|23|160|1|1|2|1|1|1|3|3|2|608
654|529|1|69|191|94|2|1|1|2|4|1|3|2|2|609
656|530|1|20|44|5|7|3|2|2|3|1|1|2|1|610
657|531|1|20|44|56|3|1|3|2|2|1|1|2|1|611
658|532|1|20|44|61|1|1|3|2|2|1|1|2|1|612
659|533|1|20|44|7|5|1|2|2|2|1|1|2|1|613
661|534|1|8|23|219|2|1|2|1|1|1|1|2|1|614
662|535|1|64|162|15|3|1|2|1|2|1|2|2|1|615
663|536|1|24|50|24|2|1|2|2|2|1|2|3|1|616
664|537|1|2|15|60|1|1|2|1|2|1|3|2|2|617
665|538|1|14|164|220|2|1|2|2|2|1|3|2|2|618
666|31|1|10|53|55|2|1|2|2|1|1|3|2|1|619
667|539|1|55|143|16|4|1|2|1|4|1|4|2|2|620
668|540|1|32|192|16|6|1|2|1|3|2|6|2|2|621
669|541|1|64|162|15|4|1|2|1|4|1|3|2|1|622
670|542|1|16|37|1|7|5|2|2|2|1|4|2|1|623
671|543|1|46|105|37|7|4|2|2|2|3|2|2|1|624
672|140|1|46|105|15|2|1|2|2|2|1|3|2|1|625
673|544|1|46|105|80|8|1|2|2|2|1|3|2|1|626
674|545|1|15|193|25|2|1|3|2|1|1|3|2|1|627
675|546|1|64|162|41|4|1|3|2|2|1|2|3|1|628
676|338|1|46|105|45|2|1|1|4|2|1|4|1|1|629
677|547|1|17|40|96|4|1|3|2|1|1|3|2|1|630
678|548|1|17|40|61|1|1|3|2|1|1|3|2|1|631
679|549|1|64|162|5|3|1|3|2|1|1|4|1|1|632
680|441|1|47|111|70|2|1|2|1|1|1|3|3|1|633
681|363|1|43|194|221|4|1|3|1|1|1|2|2|1|634
682|550|1|2|15|73|2|1|2|2|2|1|3|2|2|635
683|551|1|64|162|15|4|1|3|2|2|1|4|3|1|636
684|552|1|3|108|133|7|3|2|2|1|1|4|2|1|637
685|553|1|64|162|5|1|1|2|2|2|1|2|3|1|638
686|554|1|12|29|21|4|1|2|2|1|1|1|2|1|639
687|555|1|64|162|140|9|1|2|2|1|1|2|2|1|640
688|556|1|69|195|41|5|1|3|1|1|1|4|1|2|641
689|557|1|20|44|222|2|1|2|1|2|1|2|2|1|642
690|325|1|17|149|189|2|1|3|2|1|1|3|2|1|643
691|558|1|15|193|223|7|5|2|1|1|1|3|1|1|644
692|509|1|64|162|41|7|7|2|2|2|1|3|2|1|645
694|559|1|34|196|224|4|1|2|2|2|1|3|2|2|646
695|560|1|3|108|77|5|1|3|2|1|1|1|2|1|647
696|561|1|2|2|225|5|1|2|1|2|1|3|2|1|648
697|562|1|64|162|89|7|5|2|2|3|1|1|2|1|649
698|510|1|26|197|47|3|1|2|3|3|1|1|2|1|650
699|287|1|54|198|1|2|1|3|2|1|1|4|1|1|651
700|3|1|34|196|16|5|1|1|1|4|1|4|2|2|652
701|563|1|30|135|9|2|1|3|1|2|1|4|3|1|653
702|564|1|69|191|226|1|1|3|2|1|1|1|2|2|654
703|565|1|16|178|15|3|1|3|2|4|1|2|2|1|655
704|37|1|54|199|100|2|1|2|2|1|1|2|2|1|656
705|566|1|65|173|227|7|5|3|2|2|1|1|2|1|657
706|230|1|20|44|228|2|1|2|1|2|1|2|2|1|658
707|567|1|20|44|126|5|1|3|1|2|1|1|2|2|659
708|404|1|14|34|176|6|1|3|2|1|1|2|2|1|660
709|568|1|20|44|187|2|1|3|2|6|1|1|2|1|661
710|569|1|14|34|1|2|1|2|1|1|1|2|2|1|662
711|570|1|15|85|72|2|1|2|2|1|1|3|2|1|663
712|571|1|14|137|5|5|1|2|2|2|1|3|2|2|664
714|328|1|15|85|229|7|5|2|2|1|1|3|2|2|665
715|572|1|16|37|52|5|1|3|2|2|1|2|2|2|666
716|573|1|26|106|56|1|1|3|2|1|1|1|2|1|667
717|217|1|37|170|23|4|1|2|2|1|1|1|2|2|668
718|574|1|26|197|9|4|1|3|5|1|1|1|2|2|669
719|575|1|14|164|45|7|4|2|2|1|1|5|2|1|670
721|576|1|8|23|230|4|1|2|1|1|1|3|2|1|671
723|228|1|54|200|172|4|1|3|1|4|1|1|2|1|672
724|271|1|24|50|21|1|1|3|2|2|1|1|2|1|673
725|577|1|14|34|142|4|1|2|2|3|1|3|2|1|674
726|578|1|20|44|15|2|1|2|2|2|1|1|2|1|675
730|579|1|20|44|91|1|1|2|2|2|3|3|1|1|676
731|43|1|15|85|231|2|1|2|2|1|1|3|2|1|677
732|580|1|8|23|17|4|1|3|1|1|1|4|2|2|678
733|581|1|3|11|232|1|1|3|1|3|1|1|2|1|679
735|582|1|10|82|233|2|1|2|2|2|1|3|2|1|680
736|583|1|11|201|22|4|1|1|1|2|1|3|1|2|681
737|325|1|8|23|226|1|1|3|2|1|1|1|2|1|682
738|584|1|65|173|1|2|1|2|2|1|1|1|2|1|683
739|585|1|20|44|178|2|1|2|2|2|1|2|2|1|684
740|586|1|20|202|60|4|1|3|2|3|1|1|2|1|685
741|587|1|20|202|224|4|1|3|2|2|1|1|2|1|686
742|588|1|26|197|9|7|4|2|3|2|1|1|2|2|687
743|589|1|3|11|35|1|1|2|1|1|1|1|2|1|688
745|76|1|26|110|144|2|1|2|1|1|1|1|2|1|689
746|590|1|14|34|158|7|2|2|2|2|1|3|2|1|690
747|591|1|42|92|5|1|1|2|4|2|1|1|2|1|691
748|592|1|10|53|61|2|1|2|2|3|2|6|2|1|692
749|593|1|64|162|23|3|1|2|2|2|1|4|3|1|693
750|594|1|26|110|9|5|1|3|2|2|1|1|2|1|694
751|456|1|26|106|234|4|1|2|2|1|1|1|2|1|695
752|595|1|3|11|15|1|1|2|1|1|1|1|2|1|696
753|596|1|55|134|41|4|1|3|2|1|1|1|2|2|697
754|597|1|14|31|118|7|7|2|1|4|1|3|2|1|698
755|598|1|14|34|235|5|1|2|1|2|1|3|2|1|699
757|599|1|20|44|126|7|4|2|1|3|1|3|2|1|700
758|600|1|20|44|236|2|1|3|2|2|1|4|2|1|701
759|601|1|26|110|198|2|1|2|2|3|1|1|2|1|702
760|602|1|26|54|23|10|1|3|1|2|1|1|3|1|703
761|603|1|26|54|96|4|1|3|2|2|2|3|2|2|704
762|604|1|26|110|235|2|1|2|2|3|1|3|2|2|705
763|605|1|26|106|1|2|1|3|1|1|1|4|3|1|706
764|165|1|26|110|75|1|1|2|3|3|1|1|2|1|707
765|606|1|26|110|33|1|1|2|1|1|1|1|2|2|708
766|607|1|8|23|21|5|1|3|1|1|1|3|3|2|709
768|608|1|4|203|40|6|1|1|2|2|1|3|2|2|710
769|609|1|71|204|23|5|1|3|2|2|1|2|1|1|711
772|610|1|3|181|110|1|1|3|2|1|1|1|3|1|712
774|611|1|14|112|40|3|1|3|5|3|1|3|2|1|713
775|612|1|2|63|13|2|1|2|1|2|1|1|2|1|714
776|613|1|14|112|1|7|3|2|2|6|1|3|2|1|715
777|614|1|15|33|64|5|1|3|2|1|1|3|3|1|716
778|12|1|14|34|1|7|5|2|2|2|1|3|2|1|717
780|615|1|14|164|30|1|1|2|2|3|1|1|2|1|718
781|34|1|55|134|96|4|1|3|2|4|1|1|2|1|719
782|616|1|10|53|75|2|1|2|2|1|1|3|2|1|720
783|404|1|26|54|17|7|3|2|2|2|1|2|3|1|721
784|617|1|14|31|15|2|1|2|5|2|1|2|2|2|722
785|618|1|26|110|17|2|1|2|2|5|1|3|2|1|723
786|619|1|15|85|75|1|1|3|1|1|1|1|2|1|724
787|620|1|4|17|237|2|1|2|2|2|1|1|2|2|725
788|621|1|72|205|214|1|1|3|1|1|1|1|2|1|726
789|17|1|64|162|126|1|1|2|1|2|1|2|2|1|727
790|622|1|11|152|45|2|1|2|2|2|1|1|2|2|728
791|623|1|14|206|64|4|1|2|1|1|1|2|2|1|729
793|624|1|8|23|1|5|1|5|1|1|1|3|3|1|730
794|625|1|14|127|23|5|1|2|2|3|1|3|2|1|731
795|82|1|43|93|1|4|1|3|1|2|1|1|2|1|732
796|37|1|2|27|24|1|1|2|4|2|1|4|2|1|733
800|626|1|43|93|15|4|1|2|2|2|1|3|2|1|734
801|627|1|2|27|238|5|1|2|1|2|1|4|2|1|735
804|628|1|43|207|1|2|1|3|1|1|1|1|2|1|736
805|37|1|5|208|239|3|1|2|1|3|1|1|2|1|737
806|629|1|72|205|202|5|1|2|2|3|1|1|2|1|738
807|627|1|2|27|112|2|1|2|2|2|1|3|2|1|739
810|487|1|2|20|240|7|4|2|1|2|1|3|2|1|740
811|630|1|72|205|19|8|1|2|5|4|1|4|3|1|741
812|631|1|23|209|173|10|1|2|2|2|1|3|2|1|742
813|632|1|23|51|19|4|1|2|3|3|2|6|2|1|743
814|633|1|2|2|241|1|1|2|1|2|1|3|2|1|744
817|634|1|10|53|106|1|1|2|2|1|1|3|2|1|745
818|635|1|2|63|1|1|1|2|2|1|1|3|2|1|256
819|636|1|43|93|142|4|1|3|2|1|1|1|2|1|746
820|37|1|2|3|23|7|5|2|2|1|1|3|2|1|747
822|637|1|43|93|242|1|1|3|2|1|1|1|2|1|748
823|638|1|41|91|6|1|1|3|1|1|1|1|2|1|749
824|639|1|55|134|156|4|1|3|1|1|1|1|2|2|750
825|640|1|2|74|227|1|1|2|2|1|1|1|2|1|751
826|641|1|15|33|243|7|2|2|2|1|1|1|2|1|752
827|228|1|72|205|22|5|1|3|1|1|1|4|2|1|753
828|350|1|40|86|60|6|1|2|2|3|1|3|2|2|754
829|642|1|15|193|23|5|1|3|2|1|1|4|3|1|755
831|614|1|15|33|1|7|4|5|2|1|1|1|2|1|756
832|643|1|5|21|69|5|1|2|2|3|1|3|2|2|757
833|644|1|2|2|180|4|1|3|1|2|1|4|2|1|758
834|645|1|72|205|244|2|1|2|5|4|1|1|2|1|759
836|646|1|3|79|15|1|1|3|2|1|1|1|2|1|760
837|647|1|2|2|41|7|4|2|2|2|1|5|3|1|761
838|648|1|3|79|224|2|1|2|2|1|1|1|2|2|762
839|649|1|43|93|16|5|1|3|1|1|1|3|2|1|763
840|167|1|2|74|1|2|1|2|1|2|1|2|3|1|764
842|650|1|14|206|245|5|1|2|2|2|1|3|2|1|765
843|651|1|26|110|64|2|1|2|2|2|1|1|2|1|766
844|652|1|2|3|175|2|1|2|2|2|1|3|2|1|767
845|653|1|15|85|118|2|1|2|1|1|1|1|2|2|768
846|37|1|2|27|5|2|1|2|1|1|1|4|2|1|769
848|654|1|69|191|9|1|1|2|2|1|1|1|2|1|770
849|655|1|43|93|243|1|1|2|2|3|2|6|2|1|771
850|656|1|69|195|1|7|4|3|2|1|1|1|2|2|772
851|657|1|2|6|15|4|1|3|2|2|1|3|2|1|773
852|626|1|43|93|246|1|1|2|2|2|1|2|2|1|774
853|658|1|11|152|54|4|1|5|1|2|1|3|2|2|775
854|659|1|2|2|34|3|1|2|2|3|1|4|2|1|776
857|473|1|5|19|54|2|1|2|1|3|1|1|2|1|777
858|660|1|2|12|95|2|1|2|2|2|1|3|2|1|778
859|661|1|69|210|41|1|1|2|2|1|1|1|2|1|779
860|662|1|13|30|5|1|1|1|2|2|1|1|2|1|780
861|53|1|9|189|52|7|5|2|1|2|1|1|2|1|781
862|663|1|37|75|128|4|1|3|1|4|1|3|2|2|782
863|37|1|2|20|118|2|1|2|2|3|1|2|2|1|783
865|664|1|14|31|144|2|1|2|1|3|1|1|2|1|784
866|665|1|6|211|78|5|1|2|2|3|1|1|2|2|785
867|666|1|37|167|95|4|1|2|1|1|1|1|2|1|786
869|667|1|37|167|6|4|1|2|1|1|1|1|2|1|787
870|668|1|37|75|9|4|1|2|1|1|1|1|2|1|788
871|669|1|3|212|9|4|1|2|2|2|1|1|2|1|789
872|670|1|11|32|16|4|1|2|1|2|1|2|2|1|790
873|671|1|14|164|9|7|3|2|2|2|1|3|3|1|791
874|672|1|37|170|1|1|1|2|1|2|1|1|2|1|792
875|649|1|43|93|24|2|1|3|2|1|1|1|2|1|793
876|649|1|43|93|128|2|1|3|2|4|1|1|2|1|794
877|318|1|10|213|165|2|1|2|2|2|1|3|2|1|795
878|358|1|57|214|218|6|1|3|2|3|1|1|2|1|796
879|673|1|57|214|40|5|1|3|1|5|1|1|2|1|797
880|674|1|2|5|247|3|1|3|2|2|1|2|3|2|798
882|12|1|37|170|16|3|1|2|6|2|1|3|2|2|799
883|45|1|2|5|5|4|1|2|2|1|1|4|2|1|800
885|675|1|57|140|58|2|1|3|1|3|1|1|2|1|801
886|676|1|5|21|17|2|1|2|2|5|1|3|2|1|802
887|677|1|69|210|15|2|1|2|2|1|1|1|2|1|803
888|49|1|37|167|152|1|1|3|1|6|1|1|2|1|804
889|22|1|43|93|16|1|1|2|3|3|1|1|2|2|805
890|655|1|43|93|15|1|1|2|2|3|1|1|2|1|806
891|678|1|37|75|40|1|1|3|1|1|1|3|2|2|807
892|149|1|2|5|11|4|1|3|1|1|1|2|2|1|808
893|679|1|37|167|5|4|1|3|2|1|1|1|2|2|809
894|680|1|65|173|248|2|1|2|2|4|1|2|2|1|810
895|76|1|2|12|6|2|1|2|2|3|1|3|2|1|811
896|681|1|4|176|52|3|1|3|2|2|1|1|2|2|812
897|682|1|32|192|125|3|1|2|5|2|1|1|2|2|813
898|683|1|10|213|89|4|1|2|2|4|2|6|2|1|814
899|82|1|37|170|16|3|1|2|2|4|1|3|2|1|815
900|684|1|40|95|249|3|1|3|1|2|1|3|2|1|816
901|685|1|2|12|23|4|1|2|5|2|1|3|2|1|817
902|686|1|37|167|56|4|1|2|2|2|1|1|2|2|818
903|687|1|37|170|21|4|1|2|5|3|2|6|2|1|819
904|688|1|37|167|95|4|1|3|2|2|1|1|2|2|820
905|689|1|37|167|24|4|1|2|2|2|1|1|2|2|821
906|690|1|2|10|95|3|1|2|2|2|1|3|2|1|822
907|691|1|37|167|154|4|1|3|6|2|1|1|2|2|823
908|692|1|37|167|250|4|1|2|2|2|2|6|2|2|824
909|693|1|15|85|109|2|1|2|2|1|1|3|2|1|825
910|219|1|15|124|40|4|1|2|2|4|1|1|2|1|826
911|694|1|14|137|40|1|1|2|2|2|1|3|2|2|827
912|695|1|15|85|112|1|1|2|1|1|1|1|2|1|828
913|696|1|15|180|16|2|1|2|2|1|1|3|2|2|829
914|596|1|15|33|106|2|1|5|2|1|1|3|2|1|830
915|697|1|10|146|23|3|1|2|2|3|1|1|2|1|831
916|698|1|37|75|251|9|1|2|1|3|1|1|2|1|832
917|699|1|2|3|15|4|1|2|2|2|1|3|2|1|833
919|700|1|8|23|64|1|1|3|2|1|1|3|2|1|834
921|701|1|15|33|74|4|1|2|2|2|1|3|2|2|835
922|702|1|15|193|6|2|1|3|2|1|1|1|2|1|836
923|703|1|15|193|245|2|1|2|2|1|1|1|2|2|837
924|704|1|65|173|1|1|1|3|2|2|1|1|2|1|838
925|705|1|15|193|224|5|1|3|1|1|1|3|2|1|839
926|706|1|15|193|185|2|1|3|1|1|1|3|2|1|840
927|707|1|15|193|195|2|1|3|1|1|1|3|2|1|841
928|708|1|15|85|173|7|3|2|2|1|1|1|2|1|842
929|709|1|2|2|41|3|1|2|2|2|1|3|2|1|843
930|710|1|15|124|245|1|1|2|2|2|1|4|2|1|844
931|711|1|15|124|252|7|3|5|2|1|1|1|2|1|845
932|712|1|3|108|205|2|1|2|2|1|1|2|2|1|846
933|713|1|15|193|69|2|1|3|1|4|1|1|2|1|847
934|714|1|11|32|89|4|1|3|2|1|1|1|2|1|848
935|715|1|2|15|5|1|1|2|5|2|1|3|2|2|849
936|716|1|1|125|37|2|1|3|1|1|1|1|2|1|850
937|340|1|3|121|253|1|1|2|2|1|1|1|2|1|851
938|717|1|10|148|27|1|1|3|2|2|1|3|2|1|852
940|718|1|11|32|117|4|1|3|1|1|1|1|2|2|853
941|719|1|2|15|41|6|1|2|5|1|1|3|1|1|854
943|572|1|10|89|34|7|5|2|2|2|1|3|2|1|855
944|720|1|15|193|254|4|1|2|1|6|1|3|2|1|856
945|140|1|9|39|124|4|1|2|1|3|1|3|2|1|857
946|721|1|2|2|27|3|1|2|5|2|1|4|2|1|858
947|722|1|15|85|62|7|4|2|1|1|1|4|2|1|859
948|723|1|2|215|105|2|1|2|2|1|1|2|3|1|860
949|31|1|15|193|16|2|1|3|2|1|1|1|2|1|861
950|600|1|37|167|105|3|1|3|2|1|1|3|2|2|862
951|724|1|15|33|9|2|1|5|1|1|1|2|3|1|863
